x,y,z,x_c,y_c,z_c,altG,lonG,latG,dop,hdop,altP,dx,dy,dz,
284,867,455,37,879,369,2246,19551470,50052180,20,11,258363,-672,-1134,-6720,
38,908,359,81,860,403,2246,19551470,50052180,20,11,257936,-674,-1126,-6762,
206,862,523,201,919,501,2246,19551470,50052180,20,11,257765,-679,-1128,-6807,
80,842,460,230,911,524,2246,19551470,50052180,20,11,257680,-680,-1127,-6785,
47,938,427,193,933,520,2252,19551470,50052180,20,11,257254,-677,-1128,-6771,
-29,883,348,89,934,458,2252,19551470,50052180,20,11,257765,-674,-1134,-6725,
56,981,416,57,944,453,2252,19551470,50052180,20,11,257254,-671,-1138,-6717,
148,991,513,89,909,499,2252,19551470,50052180,20,11,256741,-672,-1137,-6758,
208,845,568,104,897,523,2252,19551470,50052180,20,11,257595,-680,-1139,-6828,
108,744,498,116,904,499,2252,19551470,50052180,20,11,257595,-679,-1138,-6757,
-64,879,360,60,901,453,2252,19551470,50052180,20,11,257680,-670,-1134,-6674,
225,942,504,10,929,404,2252,19551470,50052180,20,11,257168,-666,-1137,-6668,
334,967,523,54,960,438,2252,19551470,50052180,20,11,257083,-668,-1131,-6704,
196,963,457,97,925,473,2252,19551470,50052180,20,11,256741,-672,-1122,-6735,
73,907,419,111,938,486,2252,19551468,50052180,20,11,256486,-677,-1121,-6789,
-146,820,284,72,921,427,2252,19551468,50052180,20,11,257424,-677,-1124,-6751,
-158,910,246,11,978,383,2252,19551468,50052180,20,11,257168,-674,-1129,-6724,
58,921,351,-34,957,358,2252,19551468,50052180,20,11,257254,-669,-1132,-6675,
153,978,422,-3,989,388,2252,19551468,50052180,20,11,256827,-667,-1129,-6668,
-108,1029,316,34,960,411,2252,19551468,50052180,20,11,257083,-669,-1126,-6730,
-49,890,339,1,942,373,2252,19551468,50052180,20,11,258363,-673,-1131,-6719,
151,863,402,-8,957,301,2252,19551468,50052180,20,11,257936,-667,-1129,-6628,
-111,991,203,-67,962,227,2252,19551468,50052180,20,11,257424,-661,-1124,-6607,
188,1019,375,-49,982,233,2252,19551468,50052180,20,11,257424,-660,-1124,-6614,
248,984,410,66,1005,332,2252,19551468,50052180,15,8,257083,-663,-1116,-6656,
94,1037,364,100,946,372,2252,19551468,50052180,15,8,256827,-667,-1109,-6693,
-86,1001,290,76,953,363,2252,19551468,50052180,15,8,257083,-671,-1114,-6726,
80,869,354,8,928,334,2252,19551468,50052180,15,8,256571,-669,-1125,-6638,
-209,969,154,-76,958,278,2252,19551468,50052180,15,8,257595,-664,-1127,-6628,
51,866,292,-85,954,288,2252,19551468,50052180,15,8,257083,-660,-1131,-6579,
57,975,351,-10,939,350,2252,19551468,50052180,15,8,257765,-656,-1125,-6572,
65,1102,454,64,944,404,2252,19551468,50052180,15,8,257510,-661,-1123,-6675,
-123,785,290,10,916,349,2252,19551468,50052180,15,8,257254,-670,-1127,-6680,
7,852,314,9,968,315,2252,19551468,50052180,15,8,257765,-665,-1128,-6620,
-75,938,225,-85,929,243,2252,19551468,50052180,15,8,257936,-660,-1127,-6602,
240,934,394,-37,988,279,2252,19551468,50052180,15,8,257936,-660,-1126,-6601,
51,972,317,47,959,359,2252,19551468,50052180,15,8,257851,-660,-1116,-6615,
-60,975,297,78,951,396,2252,19551468,50052180,15,8,257510,-662,-1113,-6635,
18,1041,364,45,939,356,2252,19551468,50052180,15,8,257765,-659,-1116,-6598,
8,1108,324,2,987,289,2252,19551468,50052180,15,8,257510,-660,-1121,-6626,
-139,937,183,-79,971,240,2252,19551468,50052180,15,8,256827,-661,-1126,-6598,
-30,1015,246,-77,995,251,2252,19551468,50052180,15,8,257510,-658,-1127,-6592,
37,957,320,-14,957,309,2252,19551468,50052180,15,8,256571,-658,-1126,-6591,
-97,916,285,0,934,315,2252,19551468,50052180,15,8,257254,-662,-1127,-6634,
89,839,404,50,962,336,2251,19551470,50052176,15,8,257510,-661,-1131,-6589,
-206,910,203,47,975,324,2251,19551470,50052176,15,8,257083,-655,-1126,-6548,
86,978,353,-25,961,272,2251,19551470,50052176,15,8,257595,-654,-1129,-6552,
215,975,412,33,1007,324,2251,19551470,50052176,15,8,257680,-656,-1127,-6574,
109,959,349,69,967,362,2251,19551470,50052176,15,8,257339,-658,-1120,-6591,
31,1003,352,101,971,404,2251,19551470,50052176,15,8,257254,-661,-1118,-6638,
-143,835,218,36,967,336,2251,19551470,50052176,15,8,256656,-662,-1123,-6597,
-76,1046,278,22,982,338,2251,19551470,50052176,15,8,257680,-656,-1126,-6568,
-57,944,235,-76,978,271,2251,19551470,50052176,15,8,257254,-656,-1131,-6561,
144,975,381,-2,1009,338,2251,19551470,50052176,15,8,258107,-655,-1131,-6551,
-67,1128,328,52,985,386,2249,19551472,50052168,15,8,257765,-656,-1127,-6603,
46,907,379,15,980,355,2249,19551472,50052168,15,8,257424,-664,-1133,-6650,
70,847,340,-27,971,277,2249,19551472,50052168,15,8,258192,-660,-1136,-6537,
-245,991,115,-91,969,212,2249,19551472,50052168,15,8,257680,-651,-1131,-6494,
172,924,330,-98,971,198,2249,19551472,50052168,15,8,258107,-649,-1135,-6490,
196,1005,356,-2,1005,276,2249,19551472,50052168,15,8,257936,-651,-1125,-6532,
75,928,316,41,959,342,2249,19551472,50052168,15,8,257339,-653,-1118,-6509,
-21,929,277,1,893,307,2249,19551472,50052168,15,8,258022,-650,-1117,-6499,
-139,908,177,-53,923,225,2249,19551472,50052168,15,8,257339,-653,-1122,-6535,
-291,983,75,-93,961,180,2249,19551472,50052168,15,8,257936,-656,-1128,-6584,
7,889,223,-118,973,177,2247,19551472,50052164,15,8,257936,-656,-1134,-6547,
89,1013,340,-22,946,266,2247,19551472,50052164,15,8,257168,-653,-1130,-6530,
0,1037,364,41,925,322,2247,19551472,50052164,15,8,258107,-656,-1128,-6597,
-40,882,338,41,912,325,2247,19551472,50052164,15,8,257936,-662,-1132,-6613,
6,908,327,15,906,284,2247,19551472,50052164,15,8,257254,-657,-1132,-6540,
-87,825,217,-74,904,211,2247,19551472,50052164,15,8,258107,-651,-1134,-6481,
140,879,312,-60,939,229,2247,19551472,50052164,15,8,257595,-646,-1136,-6444,
88,989,315,33,937,315,2247,19551472,50052164,15,8,257168,-645,-1128,-6461,
14,998,327,83,928,366,2247,19551472,50052164,15,8,256656,-649,-1124,-6520,
-12,1020,356,81,921,374,2246,19551472,50052160,15,8,256229,-653,-1127,-6559,
-119,974,266,20,951,331,2246,19551472,50052160,15,8,257936,-653,-1134,-6537,
-100,883,224,-62,951,282,2246,19551472,50052160,15,8,257339,-649,-1142,-6460,
31,853,298,-42,940,312,2246,19551472,50052160,15,8,258192,-643,-1141,-6417,
38,993,377,35,895,379,2246,19551472,50052160,15,8,257765,-641,-1136,-6427,
130,975,475,53,898,374,2246,19551472,50052160,15,8,256741,-647,-1137,-6525,
143,874,433,44,911,326,2246,19551472,50052160,15,8,257851,-654,-1141,-6539,
-190,871,198,-27,904,274,2246,19551472,50052160,15,8,257595,-651,-1140,-6476,
95,898,334,-51,905,252,2246,19551472,50052160,15,8,257680,-644,-1145,-6427,
186,930,370,10,927,313,2246,19551472,50052160,15,8,257424,-643,-1138,-6441,
170,979,416,82,909,389,2244,19551474,50052152,15,9,257168,-646,-1131,-6492,
275,865,520,150,897,453,2244,19551474,50052152,16,9,257765,-653,-1130,-6542,
-157,988,283,144,963,430,2244,19551474,50052152,16,9,257339,-655,-1133,-6558,
12,867,338,15,948,372,2244,19551474,50052152,16,9,257510,-654,-1145,-6512,
46,951,346,-10,955,366,2244,19551474,50052152,16,9,256741,-648,-1146,-6470,
-61,966,284,-30,945,344,2244,19551474,50052152,16,9,256486,-647,-1145,-6490,
-148,914,260,-38,901,338,2244,19551474,50052152,16,9,257254,-650,-1146,-6510,
-128,858,274,-44,873,306,2244,19551474,50052152,16,9,257168,-648,-1147,-6455,
-20,915,271,-52,983,256,2244,19551474,50052152,16,9,257936,-646,-1147,-6468,
-58,932,223,-111,896,200,2244,19551474,50052152,16,9,257424,-645,-1147,-6462,
318,965,450,-39,937,254,2244,19551474,50052144,16,8,257339,-646,-1144,-6460,
63,894,331,23,894,312,2244,19551474,50052144,15,8,257936,-646,-1137,-6483,
-18,968,319,67,928,367,2244,19551474,50052144,15,8,257595,-650,-1134,-6535,
-23,983,350,79,913,382,2244,19551474,50052144,15,8,257765,-651,-1136,-6545,
-105,1012,276,37,987,350,2244,19551474,50052144,15,8,257765,-653,-1144,-6541,
100,934,360,-10,976,329,2244,19551474,50052144,15,8,257510,-651,-1150,-6493,
22,835,316,16,974,362,2244,19551474,50052144,15,8,258107,-649,-1146,-6482,
113,943,429,58,923,406,2244,19551474,50052144,15,8,257339,-648,-1145,-6498,
5,911,407,53,915,386,2244,19551474,50052144,15,8,257168,-652,-1147,-6539,
88,871,401,14,919,316,2244,19551474,50052144,15,8,257680,-652,-1154,-6488,
-124,924,230,-38,931,256,2245,19551474,50052140,15,8,257424,-647,-1152,-6454,
246,867,414,-17,927,273,2245,19551474,50052140,15,8,257339,-643,-1153,-6426,
213,944,396,42,928,327,2245,19551474,50052140,15,8,256827,-643,-1143,-6436,
144,947,405,95,889,379,2245,19551474,50052140,15,8,256400,-644,-1138,-6464,
50,978,390,106,910,388,2245,19551474,50052140,15,8,257595,-650,-1139,-6527,
175,908,427,64,910,366,2245,19551474,50052140,15,8,257254,-651,-1146,-6490,
-232,903,164,3,932,308,2245,19551474,50052140,15,8,257510,-650,-1146,-6497,
79,931,339,-20,949,296,2245,19551474,50052140,15,8,257339,-647,-1154,-6461,
-51,1091,296,12,967,323,2245,19551474,50052140,15,8,256827,-647,-1153,-6489,
-49,1025,322,30,957,343,2245,19551474,50052140,15,8,256827,-652,-1156,-6553,
-86,968,289,-3,972,294,2246,19551474,50052136,15,8,256571,-658,-1161,-6584,
-157,1004,187,-12,1036,260,2246,19551474,50052136,15,8,258107,-655,-1162,-6524,
72,869,277,-107,938,191,2246,19551474,50052136,15,8,257339,-648,-1164,-6441,
227,984,382,-18,984,263,2246,19551474,50052136,15,8,257083,-643,-1158,-6449,
42,951,302,40,949,326,2246,19551474,50052136,15,8,257339,-646,-1150,-6488,
12,974,346,106,934,398,2246,19551474,50052136,15,8,257424,-649,-1147,-6511,
46,966,366,94,934,370,2246,19551474,50052136,15,8,258278,-650,-1148,-6500,
-217,1014,177,13,972,304,2246,19551474,50052136,15,8,258363,-648,-1155,-6486,
67,871,317,-34,946,285,2246,19551474,50052136,15,8,258022,-646,-1163,-6439,
61,1011,341,24,986,338,2246,19551474,50052136,15,8,257680,-643,-1159,-6433,
66,1015,400,84,941,403,2247,19551474,50052128,15,8,257424,-644,-1157,-6469,
55,881,405,54,905,384,2247,19551474,50052128,15,8,258192,-649,-1160,-6501,
56,824,357,17,884,329,2247,19551474,50052128,15,8,258022,-647,-1163,-6434,
-145,903,210,-35,903,278,2247,19551474,50052128,15,8,257680,-642,-1161,-6402,
64,890,314,-26,909,286,2247,19551474,50052128,15,8,257765,-639,-1163,-6387,
126,946,369,38,909,349,2247,19551474,50052128,15,8,257680,-639,-1157,-6416,
148,964,419,80,885,395,2247,19551474,50052128,15,8,257765,-642,-1153,-6443,
-28,888,338,62,877,389,2247,19551474,50052128,15,8,257851,-646,-1154,-6454,
51,882,363,22,877,355,2247,19551474,50052128,15,8,257254,-643,-1160,-6413,
-141,855,223,-50,880,301,2247,19551474,50052128,15,8,257680,-641,-1162,-6398,
-47,913,280,-36,908,322,2248,19551476,50052124,15,8,258107,-639,-1166,-6384,
91,894,389,0,890,348,2248,19551476,50052124,8,13,256827,-639,-1164,-6404,
-89,946,305,23,897,351,2248,19551476,50052124,8,13,257424,-642,-1161,-6444,
65,941,422,20,866,349,2248,19551476,50052124,8,13,257168,-643,-1165,-6408,
-120,1001,307,25,939,339,2248,19551476,50052124,8,13,258363,-640,-1169,-6399,
23,800,340,-37,894,294,2248,19551476,50052124,8,13,257851,-637,-1175,-6351,
192,890,414,27,919,347,2248,19551476,50052124,8,13,257168,-632,-1168,-6323,
93,880,360,48,889,361,2248,19551476,50052124,8,13,257765,-634,-1160,-6369,
-42,885,323,89,892,393,2248,19551476,50052124,8,13,257339,-638,-1159,-6406,
-56,876,333,101,899,389,2248,19551476,50052124,8,13,257680,-638,-1161,-6392,
-111,891,266,19,928,327,2249,19551478,50052116,8,8,256827,-638,-1168,-6395,
55,852,323,-35,879,302,2249,19551478,50052116,15,8,256144,-637,-1173,-6360,
80,920,337,-17,907,321,2249,19551478,50052116,15,8,257510,-636,-1170,-6371,
-18,920,310,-10,874,333,2249,19551478,50052116,15,8,257424,-639,-1168,-6425,
-125,828,241,-12,875,320,2249,150369,14,15,8,257680,-643,-1169,-6411,
-39,835,279,-22,899,265,2249,150369,14,15,8,257424,-640,-1169,-6386,
0,828,240,-107,855,207,2249,150369,14,15,8,257083,-636,-1171,-6343,
176,889,333,-56,908,240,2249,150369,14,15,8,257595,-634,-1170,-6348,
-19,879,234,-16,892,282,2249,150369,14,15,8,257424,-635,-1163,-6373,
41,900,308,18,875,328,2249,150369,14,15,8,257765,-638,-1160,-6397,
-140,987,238,-14,881,296,2248,19551478,50052112,15,8,257424,-640,-1161,-6427,
-151,900,175,-76,920,251,2248,19551478,50052112,8,13,257168,-642,-1168,-6427,
-241,889,104,-142,919,207,2248,19551478,50052112,8,13,257510,-641,-1172,-6411,
-52,946,219,-122,926,242,2248,19551478,50052112,8,13,257339,-639,-1174,-6384,
-29,998,288,-74,936,286,2248,19551478,50052112,8,13,257936,-640,-1172,-6435,
-84,916,275,-53,983,280,2248,19551478,50052112,8,13,257424,-645,-1174,-6471,
-29,879,288,-70,947,228,2248,19551478,50052112,8,13,257424,-642,-1176,-6403,
-254,865,93,-164,931,139,2248,19551478,50052112,8,13,257168,-637,-1175,-6332,
63,872,254,-138,882,155,2248,19551478,50052112,8,13,257168,-630,-1177,-6292,
-32,882,187,-81,927,200,2248,19551478,50052112,8,13,257851,-632,-1168,-6352,
46,904,248,-49,888,239,2249,19551478,50052108,8,8,257254,-636,-1162,-6375,
-109,877,187,-41,901,251,2249,19551478,50052108,15,8,256741,-637,-1160,-6348,
-162,948,137,-122,893,172,2249,19551478,50052108,15,8,257339,-635,-1165,-6343,
-186,843,85,-186,893,124,2249,19551478,50052108,15,8,256486,-634,-1173,-6322,
-208,935,70,-193,929,108,2249,19551478,50052108,15,8,257254,-632,-1174,-6326,
-22,953,216,-118,940,175,2249,19551478,50052108,15,8,257680,-632,-1173,-6327,
-153,1047,208,-57,949,213,2249,19551478,50052108,15,8,257083,-635,-1170,-6385,
-47,977,289,-81,899,211,2249,19551478,50052108,15,8,257510,-635,-1174,-6347,
-187,999,137,-118,952,142,2249,19551478,50052108,15,8,256571,-635,-1175,-6349,
-95,868,144,-160,921,89,2249,19551478,50052108,15,8,256571,-632,-1177,-6287,
168,966,295,-80,953,156,2248,19551478,50052104,15,8,257851,-627,-1173,-6286,
-14,953,207,-37,940,210,2248,19551478,50052104,13,0,257510,-630,-1166,-6322,
-169,983,183,10,928,265,2248,19551478,50052104,13,0,257595,-633,-1164,-6351,
-189,840,131,-72,918,209,2248,19551478,50052104,13,0,257339,-634,-1170,-6351,
-287,901,34,-160,926,139,2248,19551478,50052104,13,0,256314,-633,-1176,-6331,
-155,946,89,-193,949,121,2248,19551478,50052104,13,0,257168,-631,-1180,-6299,
-55,1000,169,-147,978,158,2248,19551478,50052104,13,0,256656,-629,-1179,-6294,
-39,1041,245,-45,962,243,2248,19551478,50052104,13,0,256741,-630,-1175,-6323,
-118,898,235,-28,939,226,2248,19551478,50052104,13,0,257083,-635,-1176,-6341,
0,897,272,-51,938,169,2248,19551478,50052104,13,0,256144,-632,-1180,-6310,
-190,993,107,-140,959,91,2248,19551480,50052096,13,8,257254,-630,-1181,-6289,
88,993,244,-150,989,84,2248,19551480,50052096,15,8,257254,-628,-1185,-6274,
56,1060,223,-67,1003,161,2248,19551480,50052096,15,8,257680,-627,-1178,-6289,
73,1065,275,0,978,236,2248,19551480,50052096,15,8,257083,-630,-1174,-6334,
49,1028,296,8,970,253,2248,193314,50052096,15,8,256827,-635,-1176,-6356,
-6,1033,253,4,996,254,2248,193314,50052096,15,8,257765,-635,-1179,-6327,
-162,982,154,-42,1020,229,2248,193314,50052096,15,8,257510,-632,-1184,-6292,
-51,1029,253,-20,1018,265,2248,193314,50052096,15,8,258192,-627,-1188,-6263,
96,1022,379,32,993,334,2248,193314,50052096,15,8,257765,-626,-1188,-6269,
-75,1074,322,51,977,358,2248,193314,50052096,15,8,257680,-630,-1188,-6345,
74,999,404,5,957,315,2247,19551480,50052092,15,8,257936,-633,-1193,-6312,
-146,1062,209,-42,972,239,2247,19551480,50052092,15,3,257083,-628,-1193,-6252,
-21,878,227,-108,923,170,2247,19551480,50052092,15,3,257765,-624,-1196,-6236,
188,1022,351,-16,1006,243,2247,19551480,50052092,15,3,257765,-624,-1192,-6268,
34,986,265,25,975,290,2247,19551480,50052092,15,3,257424,-628,-1184,-6304,
-6,996,271,34,958,322,2247,19551480,50052092,15,3,257936,-630,-1183,-6320,
-173,849,172,-11,918,266,2247,19551480,50052092,15,3,257339,-630,-1186,-6292,
-234,1020,139,-37,982,248,2247,19551480,50052092,15,3,257339,-628,-1192,-6301,
-74,894,213,-95,966,227,2247,19551480,50052092,15,3,257595,-628,-1200,-6263,
-60,1031,237,-56,1009,257,2247,19551480,50052092,15,3,256314,-625,-1199,-6259,
-82,1054,262,-29,979,297,2247,19551484,50052088,15,8,257083,-627,-1198,-6298,
-11,908,302,-47,967,279,2247,19551484,50052088,15,8,256741,-632,-1201,-6330,
-65,923,248,-69,974,215,2247,19551484,50052088,15,8,256486,-631,-1203,-6296,
-213,945,114,-142,960,164,2247,19551484,50052088,15,8,257083,-627,-1203,-6253,
168,966,315,-109,980,192,2247,19551484,50052088,15,8,257424,-624,-1203,-6246,
123,1058,297,-60,978,245,2247,19551484,50052088,15,8,257680,-626,-1193,-6282,
68,1006,317,8,960,315,2247,19551484,50052088,15,8,257083,-629,-1188,-6298,
-26,949,295,28,970,332,2247,19551484,50052088,15,8,256656,-631,-1188,-6296,
-26,1012,307,21,995,325,2247,19551484,50052088,15,8,257339,-630,-1193,-6270,
-234,970,171,-58,994,281,2247,19551484,50052088,15,8,256656,-627,-1201,-6253,
-17,914,290,-70,985,298,2248,19551484,50052084,15,8,257424,-622,-1207,-6192,
71,966,377,-18,960,344,2248,19551484,50052084,15,8,257595,-618,-1203,-6179,
-119,1145,325,11,980,350,2248,19551484,50052084,15,8,256571,-622,-1203,-6275,
214,980,514,6,936,341,2248,19551484,50052084,15,8,258107,-627,-1208,-6266,
7,996,338,-1,1002,293,2248,19551484,50052084,15,8,257510,-624,-1204,-6212,
-48,929,227,-101,979,178,2248,19551484,50052084,15,8,258448,-618,-1204,-6165,
226,990,349,-61,1023,188,2248,19551484,50052084,15,8,257765,-616,-1201,-6158,
138,1011,318,20,972,251,2248,19551484,50052084,15,8,257595,-616,-1192,-6168,
-189,988,157,43,988,283,2248,19551484,50052084,15,8,257595,-620,-1190,-6241,
-144,932,178,0,970,235,2248,19551484,50052084,15,8,257254,-622,-1195,-6237,
-234,1020,96,-65,989,183,2248,19551486,50052076,16,9,257851,-623,-1200,-6260,
-9,1019,211,-115,981,159,2248,19551486,50052076,16,9,257424,-624,-1206,-6230,
-109,976,152,-104,996,176,2248,19551486,50052076,16,9,256741,-624,-1207,-6252,
-253,1101,133,-46,986,243,2248,19551486,50052076,16,9,257765,-626,-1207,-6300,
61,857,339,-12,1013,297,2248,19551486,50052076,16,9,257765,-632,-1214,-6308,
-73,924,242,-30,1015,240,2248,19551486,50052076,16,9,258022,-629,-1211,-6271,
-82,942,192,-92,1017,209,2248,19551486,50052076,16,9,257424,-622,-1210,-6187,
104,965,281,-94,1004,196,2248,19551486,50052076,16,9,257254,-616,-1208,-6144,
65,1034,278,-19,991,261,2248,19551486,50052076,16,9,257424,-614,-1201,-6161,
76,1022,337,32,954,314,2248,19551486,50052076,16,9,256741,-618,-1198,-6215,
66,1049,342,12,973,304,2247,19551486,50052072,15,8,256571,-624,-1199,-6252,
-111,1124,215,-38,1015,234,2247,19551486,50052072,15,8,257595,-626,-1204,-6272,
-28,1068,218,-108,1043,183,2247,19551486,50052072,15,8,257680,-627,-1211,-6254,
-200,987,120,-104,1050,197,2247,19551486,50052072,15,8,258192,-627,-1212,-6266,
-47,1003,257,-31,1033,285,2247,19551486,50052072,15,8,258022,-626,-1212,-6255,
-130,1007,259,-28,1001,290,2247,19551486,50052072,15,8,258022,-627,-1214,-6284,
-89,912,232,-78,996,213,2247,19551486,50052072,15,8,257680,-625,-1218,-6240,
-329,1014,22,-157,1046,131,2247,19551486,50052072,15,8,257936,-622,-1218,-6234,
72,997,261,-139,1032,142,2247,19551486,50052072,15,8,257510,-622,-1220,-6213,
246,1037,395,-10,1074,259,2247,19551486,50052072,15,8,257851,-620,-1212,-6197,
81,1061,344,45,1002,314,224,19551486,50052068,15,8,256741,-620,-1205,-6218,
52,952,365,78,991,347,224,19551486,50052068,15,8,257595,-623,-1208,-6223,
-134,1001,218,0,978,268,224,19551486,50052068,15,8,256741,-623,-1212,-6232,
-180,953,138,-82,1024,213,224,19551486,50052068,15,8,257424,-625,-1219,-6251,
-142,983,149,-101,1024,202,224,19551486,50052068,15,8,257765,-623,-1221,-6225,
54,1048,311,-44,1018,261,224,19551486,50052068,15,8,257424,-622,-1220,-6227,
-138,1123,257,18,999,321,224,19551486,50052068,15,8,258107,-624,-1217,-6276,
29,1012,371,9,972,313,224,19551486,50052068,15,8,257936,-626,-1224,-6241,
-58,978,268,-43,1008,230,224,19551486,50052068,15,8,257510,-623,-1225,-6204,
-48,951,217,-109,974,168,224,19551486,50052068,15,8,257851,-620,-1227,-6185,
259,1019,409,-22,1050,236,2246,19551488,50052064,15,8,257424,-618,-1225,-6200,
84,1013,302,35,984,290,2246,19551488,50052064,15,8,257680,-621,-1216,-6236,
-83,1055,251,83,985,335,2246,19551488,50052064,15,8,257510,-625,-1213,-6279,
-66,983,278,58,980,314,2246,19551488,50052064,15,8,258192,-626,-1221,-6279,
-187,979,181,-1,1015,275,2246,19551488,50052064,15,8,258022,-624,-1229,-6248,
-107,946,196,-64,1007,246,2246,19551488,50052064,15,8,257765,-622,-1235,-6211,
105,1025,347,-6,1025,309,2246,19551488,50052064,15,8,257765,-619,-1234,-6187,
59,1106,385,67,993,368,2246,19551488,50052064,15,8,257680,-620,-1230,-6230,
51,970,399,78,989,353,2246,19551488,50052064,15,8,257339,-625,-1233,-6266,
16,931,306,-12,985,237,2246,19551488,50052064,15,8,257424,-624,-1238,-6214,
-176,895,136,-104,931,164,2247,19551488,50052060,15,8,256400,-618,-1239,-6136,
142,864,289,-89,945,159,2247,19551488,50052060,15,8,257168,-613,-1242,-6128,
144,924,309,4,928,240,2247,19551488,50052060,15,8,257254,-612,-1234,-6137,
152,995,385,103,952,338,2247,19551488,50052060,15,8,257339,-615,-1228,-6174,
124,950,406,161,963,404,2247,19551488,50052060,15,8,257339,-619,-1229,-6191,
-97,1011,250,57,960,314,2247,19551488,50052060,15,8,256656,-619,-1234,-6192,
-52,1031,250,-10,1011,285,2247,19551488,50052060,15,8,257851,-620,-1246,-6189,
10,1068,283,-67,1037,255,2247,19551488,50052060,15,8,257765,-618,-1253,-6179,
161,1054,422,23,1030,367,2247,19551488,50052060,15,8,257680,-617,-1253,-6172,
-97,1020,335,70,980,417,2247,19551488,50052060,15,8,257168,-618,-1251,-6195,
134,1019,485,48,967,387,2248,19551490,50052052,15,8,257168,-619,-1256,-6181,
154,1029,432,36,1015,349,2248,19551490,50052052,15,8,258448,-615,-1255,-6135,
77,1018,336,-21,1011,276,2248,19551490,50052052,15,8,257851,-611,-1253,-6100,
340,1111,509,29,1046,313,2248,19551490,50052052,15,8,257510,-611,-1250,-6147,
127,1027,375,72,994,356,2248,19551490,50052052,15,8,257254,-617,-1243,-6183,
-19,1008,330,127,976,414,2248,19551490,50052052,15,8,257254,-617,-1241,-6175,
-66,991,276,53,961,334,2248,19551490,50052052,15,8,257765,-616,-1244,-6186,
-216,986,128,-23,1009,276,2248,19551490,50052052,15,8,257339,-616,-1250,-6183,
-290,1073,66,-99,1033,218,2248,19551490,50052052,15,8,257510,-616,-1256,-6152,
94,981,319,-111,1015,238,2248,19551490,50052052,15,8,257168,-613,-1261,-6104,
-77,1117,281,-25,997,316,2249,19551490,50052048,15,8,257168,-612,-1256,-6163,
-22,905,307,-36,993,287,2249,19551490,50052048,15,8,258278,-621,-1259,-6220,
-25,939,260,-61,1027,199,2249,19551490,50052048,15,8,257851,-622,-1258,-6202,
-151,967,125,-135,1035,128,2249,19551490,50052048,15,8,257083,-617,-1255,-6138,
122,982,265,-98,1024,159,2249,19551490,50052048,15,8,257680,-611,-1252,-6104,
146,1068,305,5,1009,253,2249,19551490,50052048,15,8,257595,-611,-1243,-6137,
14,1068,290,73,983,320,2249,19551490,50052048,15,8,258363,-616,-1240,-6202,
96,1042,390,98,965,361,2249,19551490,50052048,15,8,257765,-620,-1244,-6207,
-130,1057,219,0,1018,271,2249,19551490,50052048,15,8,257765,-621,-1251,-6204,
-228,935,105,-99,999,217,2249,19551492,50052048,15,8,257339,-616,-1260,-6129,
-63,975,213,-116,973,231,2249,19551492,50052048,15,8,256827,-610,-1262,-6088,
-104,1013,227,-74,956,278,2249,19551492,50052048,15,8,258192,-608,-1261,-6106,
-69,1018,299,-41,969,301,2249,19551492,50052048,15,8,257424,-614,-1263,-6184,
56,897,359,-26,962,281,2249,19551492,50052048,15,8,257424,-617,-1264,-6176,
-245,988,143,-59,1001,238,2249,19551492,50052048,15,8,258192,-615,-1259,-6151,
170,993,374,-82,967,213,2249,19551492,50052048,15,8,257680,-612,-1263,-6109,
198,985,381,1,1003,277,2249,19551492,50052048,15,8,258022,-611,-1257,-6129,
137,1039,392,78,969,347,2249,19551492,50052048,15,8,258278,-614,-1250,-6167,
-20,892,334,129,998,424,2249,19551492,50052048,15,8,257680,-621,-1252,-6219,
-43,956,334,94,984,393,2250,19551492,50052044,15,8,257424,-619,-1256,-6166,
-251,993,177,25,1011,351,2250,19551492,50052044,15,8,256827,-616,-1261,-6168,
70,988,357,-21,998,337,2250,19551492,50052044,15,8,257083,-615,-1266,-6149,
60,1003,365,-15,977,343,2250,19551492,50052044,15,8,257254,-614,-1265,-6156,
-167,1031,265,-12,964,336,2250,19551492,50052044,15,8,257083,-618,-1266,-6218,
51,935,391,-27,931,323,2250,19551492,50052044,15,8,258022,-621,-1272,-6168,
0,1019,327,1,1019,289,2250,19551492,50052044,15,8,257936,-617,-1268,-6159,
13,912,266,-99,996,202,2250,19551492,50052044,15,8,257851,-614,-1270,-6105,
211,961,354,-36,1022,240,2250,19551492,50052044,15,8,257765,-608,-1265,-6070,
74,1006,291,3,970,274,2250,19551492,50052044,15,8,257510,-608,-1256,-6093,
-161,1077,209,39,966,311,2251,19551492,50052040,15,8,257851,-612,-1254,-6164,
-128,980,230,13,953,290,2251,19551492,50052040,8,13,257424,-616,-1261,-6182,
-296,938,98,-58,995,225,2251,19551492,50052040,8,13,257510,-617,-1268,-6194,
-86,888,193,-130,969,202,2251,19551492,50052040,8,13,257680,-617,-1277,-6142,
-43,1039,239,-97,1007,235,2251,19551492,50052040,8,13,257851,-612,-1275,-6123,
150,1037,404,-6,984,323,2251,19551492,50052040,8,13,257168,-612,-1272,-6130,
35,1008,375,19,961,325,2251,19551492,50052040,8,13,257254,-615,-1269,-6179,
-54,1099,326,16,953,282,2251,19551492,50052040,8,13,257083,-618,-1271,-6208,
-325,913,53,-95,1001,192,2251,19551492,50052040,8,13,257680,-620,-1278,-6170,
